OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
26126,UY,URY,Uruguay,2020-04-28T00:00:00.000Z,10,606,1,15,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26127,UY,URY,Uruguay,2020-04-29T00:00:00.000Z,14,620,0,15,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26128,UY,URY,Uruguay,2020-04-30T00:00:00.000Z,5,625,0,15,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26129,UY,URY,Uruguay,2020-05-01T00:00:00.000Z,5,630,0,15,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26130,UY,URY,Uruguay,2020-05-02T00:00:00.000Z,13,643,2,17,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26131,UY,URY,Uruguay,2020-05-03T00:00:00.000Z,5,648,0,17,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26132,UY,URY,Uruguay,2020-05-04T00:00:00.000Z,4,652,0,17,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26133,UY,URY,Uruguay,2020-05-05T00:00:00.000Z,3,655,0,17,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26134,UY,URY,Uruguay,2020-05-06T00:00:00.000Z,2,657,0,17,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26135,UY,URY,Uruguay,2020-05-07T00:00:00.000Z,13,670,0,17,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26136,UY,URY,Uruguay,2020-05-08T00:00:00.000Z,3,673,0,17,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26137,UY,URY,Uruguay,2020-05-09T00:00:00.000Z,11,684,0,17,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26138,UY,URY,Uruguay,2020-05-10T00:00:00.000Z,10,694,0,17,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26139,UY,URY,Uruguay,2020-05-11T00:00:00.000Z,8,702,0,17,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26140,UY,URY,Uruguay,2020-05-12T00:00:00.000Z,5,707,2,19,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26141,UY,URY,Uruguay,2020-05-13T00:00:00.000Z,4,711,0,19,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26142,UY,URY,Uruguay,2020-05-14T00:00:00.000Z,6,717,0,19,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26143,UY,URY,Uruguay,2020-05-15T00:00:00.000Z,2,719,0,19,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26144,UY,URY,Uruguay,2020-05-16T00:00:00.000Z,5,724,0,19,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26145,UY,URY,Uruguay,2020-05-17T00:00:00.000Z,8,732,0,19,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26146,UY,URY,Uruguay,2020-05-18T00:00:00.000Z,2,734,0,19,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26147,UY,URY,Uruguay,2020-05-19T00:00:00.000Z,0,734,1,20,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26148,UY,URY,Uruguay,2020-05-20T00:00:00.000Z,3,737,0,20,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26149,UY,URY,Uruguay,2020-05-21T00:00:00.000Z,1,738,0,20,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26150,UY,URY,Uruguay,2020-05-22T00:00:00.000Z,8,746,0,20,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26151,UY,URY,Uruguay,2020-05-23T00:00:00.000Z,3,749,0,20,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26152,UY,URY,Uruguay,2020-05-24T00:00:00.000Z,4,753,0,20,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26153,UY,URY,Uruguay,2020-05-25T00:00:00.000Z,11,764,2,22,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26154,UY,URY,Uruguay,2020-05-26T00:00:00.000Z,5,769,0,22,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26155,UY,URY,Uruguay,2020-05-27T00:00:00.000Z,18,787,0,22,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26156,UY,URY,Uruguay,2020-05-28T00:00:00.000Z,2,789,0,22,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26157,UY,URY,Uruguay,2020-05-29T00:00:00.000Z,14,803,0,22,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26158,UY,URY,Uruguay,2020-05-30T00:00:00.000Z,8,811,0,22,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26159,UY,URY,Uruguay,2020-05-31T00:00:00.000Z,5,816,0,22,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26160,UY,URY,Uruguay,2020-06-01T00:00:00.000Z,5,821,0,22,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26161,UY,URY,Uruguay,2020-06-02T00:00:00.000Z,2,823,0,22,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26162,UY,URY,Uruguay,2020-06-03T00:00:00.000Z,2,825,1,23,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26163,UY,URY,Uruguay,2020-06-04T00:00:00.000Z,1,826,0,23,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26164,UY,URY,Uruguay,2020-06-05T00:00:00.000Z,2,828,0,23,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26165,UY,URY,Uruguay,2020-06-06T00:00:00.000Z,4,832,0,23,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26166,UY,URY,Uruguay,2020-06-07T00:00:00.000Z,2,834,0,23,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26167,UY,URY,Uruguay,2020-06-08T00:00:00.000Z,11,845,0,23,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26168,UY,URY,Uruguay,2020-06-09T00:00:00.000Z,0,845,0,23,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26169,UY,URY,Uruguay,2020-06-10T00:00:00.000Z,0,845,0,23,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26170,UY,URY,Uruguay,2020-06-11T00:00:00.000Z,1,846,0,23,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26171,UY,URY,Uruguay,2020-06-12T00:00:00.000Z,1,847,0,23,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26172,UY,URY,Uruguay,2020-06-13T00:00:00.000Z,0,847,0,23,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26173,UY,URY,Uruguay,2020-06-14T00:00:00.000Z,0,847,0,23,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26174,UY,URY,Uruguay,2020-06-15T00:00:00.000Z,0,847,0,23,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26175,UY,URY,Uruguay,2020-06-16T00:00:00.000Z,1,848,0,23,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26176,UY,URY,Uruguay,2020-06-17T00:00:00.000Z,0,848,0,23,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26177,UY,URY,Uruguay,2020-06-18T00:00:00.000Z,1,849,1,24,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26178,UY,URY,Uruguay,2020-06-19T00:00:00.000Z,0,849,0,24,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26179,UY,URY,Uruguay,2020-06-20T00:00:00.000Z,1,850,0,24,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26180,UY,URY,Uruguay,2020-06-21T00:00:00.000Z,3,853,0,24,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26181,UY,URY,Uruguay,2020-06-22T00:00:00.000Z,6,859,1,25,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26182,UY,URY,Uruguay,2020-06-23T00:00:00.000Z,17,876,0,25,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26183,UY,URY,Uruguay,2020-06-24T00:00:00.000Z,6,882,0,25,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26184,UY,URY,Uruguay,2020-06-25T00:00:00.000Z,3,885,0,25,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26185,UY,URY,Uruguay,2020-06-26T00:00:00.000Z,17,902,1,26,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26186,UY,URY,Uruguay,2020-06-27T00:00:00.000Z,5,907,0,26,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26187,UY,URY,Uruguay,2020-06-28T00:00:00.000Z,12,919,0,26,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26188,UY,URY,Uruguay,2020-06-29T00:00:00.000Z,5,924,0,26,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26189,UY,URY,Uruguay,2020-06-30T00:00:00.000Z,5,929,1,27,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26190,UY,URY,Uruguay,2020-07-01T00:00:00.000Z,3,932,0,27,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26191,UY,URY,Uruguay,2020-07-02T00:00:00.000Z,4,936,0,27,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26192,UY,URY,Uruguay,2020-07-03T00:00:00.000Z,7,943,1,28,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26193,UY,URY,Uruguay,2020-07-04T00:00:00.000Z,4,947,0,28,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26194,UY,URY,Uruguay,2020-07-05T00:00:00.000Z,5,952,0,28,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26195,UY,URY,Uruguay,2020-07-06T00:00:00.000Z,3,955,0,28,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26196,UY,URY,Uruguay,2020-07-07T00:00:00.000Z,1,956,0,28,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26197,UY,URY,Uruguay,2020-07-08T00:00:00.000Z,4,960,1,29,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26198,UZ,UZB,Uzbekistan,2020-03-16T00:00:00.000Z,4,4,0,0,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26199,UZ,UZB,Uzbekistan,2020-03-17T00:00:00.000Z,12,16,0,0,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26200,UZ,UZB,Uzbekistan,2020-03-18T00:00:00.000Z,0,16,0,0,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26201,UZ,UZB,Uzbekistan,2020-03-19T00:00:00.000Z,5,21,0,0,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26202,UZ,UZB,Uzbekistan,2020-03-20T00:00:00.000Z,12,33,0,0,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26203,UZ,UZB,Uzbekistan,2020-03-21T00:00:00.000Z,0,33,0,0,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26204,UZ,UZB,Uzbekistan,2020-03-22T00:00:00.000Z,0,33,0,0,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26205,UZ,UZB,Uzbekistan,2020-03-23T00:00:00.000Z,13,46,0,0,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26206,UZ,UZB,Uzbekistan,2020-03-24T00:00:00.000Z,0,46,0,0,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26207,UZ,UZB,Uzbekistan,2020-03-25T00:00:00.000Z,4,50,0,0,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26208,UZ,UZB,Uzbekistan,2020-03-26T00:00:00.000Z,15,65,0,0,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26209,UZ,UZB,Uzbekistan,2020-03-27T00:00:00.000Z,18,83,0,0,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26210,UZ,UZB,Uzbekistan,2020-03-28T00:00:00.000Z,21,104,1,1,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26211,UZ,UZB,Uzbekistan,2020-03-29T00:00:00.000Z,29,133,1,2,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26212,UZ,UZB,Uzbekistan,2020-03-30T00:00:00.000Z,12,145,0,2,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26213,UZ,UZB,Uzbekistan,2020-03-31T00:00:00.000Z,4,149,0,2,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26214,UZ,UZB,Uzbekistan,2020-04-01T00:00:00.000Z,24,173,0,2,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26215,UZ,UZB,Uzbekistan,2020-04-02T00:00:00.000Z,17,190,0,2,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26216,UZ,UZB,Uzbekistan,2020-04-03T00:00:00.000Z,31,221,0,2,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26217,UZ,UZB,Uzbekistan,2020-04-04T00:00:00.000Z,20,241,0,2,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26218,UZ,UZB,Uzbekistan,2020-04-05T00:00:00.000Z,57,298,0,2,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26219,UZ,UZB,Uzbekistan,2020-04-06T00:00:00.000Z,92,390,0,2,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26220,UZ,UZB,Uzbekistan,2020-04-07T00:00:00.000Z,82,472,0,2,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26221,UZ,UZB,Uzbekistan,2020-04-08T00:00:00.000Z,62,534,1,3,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26222,UZ,UZB,Uzbekistan,2020-04-09T00:00:00.000Z,21,555,0,3,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26223,UZ,UZB,Uzbekistan,2020-04-10T00:00:00.000Z,69,624,0,3,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26224,UZ,UZB,Uzbekistan,2020-04-11T00:00:00.000Z,0,624,0,3,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26225,UZ,UZB,Uzbekistan,2020-04-12T00:00:00.000Z,172,796,0,3,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26226,UZ,UZB,Uzbekistan,2020-04-13T00:00:00.000Z,100,896,1,4,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26227,UZ,UZB,Uzbekistan,2020-04-14T00:00:00.000Z,158,1054,0,4,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26228,UZ,UZB,Uzbekistan,2020-04-15T00:00:00.000Z,160,1214,0,4,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26229,UZ,UZB,Uzbekistan,2020-04-16T00:00:00.000Z,135,1349,0,4,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26230,UZ,UZB,Uzbekistan,2020-04-17T00:00:00.000Z,31,1380,0,4,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26231,UZ,UZB,Uzbekistan,2020-04-18T00:00:00.000Z,70,1450,0,4,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26232,UZ,UZB,Uzbekistan,2020-04-19T00:00:00.000Z,45,1495,1,5,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26233,UZ,UZB,Uzbekistan,2020-04-20T00:00:00.000Z,70,1565,0,5,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26234,UZ,UZB,Uzbekistan,2020-04-21T00:00:00.000Z,92,1657,0,5,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26235,UZ,UZB,Uzbekistan,2020-04-22T00:00:00.000Z,0,1657,1,6,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26236,UZ,UZB,Uzbekistan,2020-04-23T00:00:00.000Z,59,1716,1,7,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26237,UZ,UZB,Uzbekistan,2020-04-24T00:00:00.000Z,62,1778,0,7,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26238,UZ,UZB,Uzbekistan,2020-04-25T00:00:00.000Z,58,1836,1,8,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26239,UZ,UZB,Uzbekistan,2020-04-26T00:00:00.000Z,29,1865,0,8,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26240,UZ,UZB,Uzbekistan,2020-04-27T00:00:00.000Z,22,1887,0,8,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26241,UZ,UZB,Uzbekistan,2020-04-28T00:00:00.000Z,37,1924,0,8,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26242,UZ,UZB,Uzbekistan,2020-04-29T00:00:00.000Z,31,1955,0,8,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26243,UZ,UZB,Uzbekistan,2020-04-30T00:00:00.000Z,76,2031,1,9,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26244,UZ,UZB,Uzbekistan,2020-05-01T00:00:00.000Z,15,2046,0,9,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26245,UZ,UZB,Uzbekistan,2020-05-02T00:00:00.000Z,48,2094,0,9,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26246,UZ,UZB,Uzbekistan,2020-05-03T00:00:00.000Z,33,2127,0,9,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26247,UZ,UZB,Uzbekistan,2020-05-04T00:00:00.000Z,33,2160,1,10,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26248,UZ,UZB,Uzbekistan,2020-05-05T00:00:00.000Z,29,2189,0,10,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26249,UZ,UZB,Uzbekistan,2020-05-06T00:00:00.000Z,28,2217,0,10,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26250,UZ,UZB,Uzbekistan,2020-05-07T00:00:00.000Z,49,2266,0,10,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26251,UZ,UZB,Uzbekistan,2020-05-08T00:00:00.000Z,48,2314,0,10,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26252,UZ,UZB,Uzbekistan,2020-05-09T00:00:00.000Z,22,2336,0,10,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26253,UZ,UZB,Uzbekistan,2020-05-10T00:00:00.000Z,51,2387,0,10,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26254,UZ,UZB,Uzbekistan,2020-05-11T00:00:00.000Z,24,2411,0,10,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26255,UZ,UZB,Uzbekistan,2020-05-12T00:00:00.000Z,98,2509,0,10,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26256,UZ,UZB,Uzbekistan,2020-05-13T00:00:00.000Z,89,2598,0,10,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26257,UZ,UZB,Uzbekistan,2020-05-14T00:00:00.000Z,22,2620,1,11,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26258,UZ,UZB,Uzbekistan,2020-05-15T00:00:00.000Z,32,2652,0,11,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26259,UZ,UZB,Uzbekistan,2020-05-16T00:00:00.000Z,39,2691,0,11,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26260,UZ,UZB,Uzbekistan,2020-05-17T00:00:00.000Z,50,2741,0,11,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26261,UZ,UZB,Uzbekistan,2020-05-18T00:00:00.000Z,21,2762,1,12,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26262,UZ,UZB,Uzbekistan,2020-05-19T00:00:00.000Z,40,2802,1,13,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26263,UZ,UZB,Uzbekistan,2020-05-20T00:00:00.000Z,78,2880,0,13,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26264,UZ,UZB,Uzbekistan,2020-05-21T00:00:00.000Z,70,2950,0,13,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26265,UZ,UZB,Uzbekistan,2020-05-22T00:00:00.000Z,56,3006,0,13,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26266,UZ,UZB,Uzbekistan,2020-05-23T00:00:00.000Z,72,3078,0,13,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
26267,UZ,UZB,Uzbekistan,2020-05-24T00:00:00.000Z,54,3132,0,13,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
